3.25405,1.5537,
-5.00234,2.1036,
2.97767,4.22094,
-2.79966,0.19836,
6.98964,5.1813,
-6.39593,4.8094,
-3.98675,3.47372,
5.66747,-2.95114,
3.33032,3.53077,
1.25066,-5.00253,
3.90759,3.18172,
-4.31761,-1.63572,
2.23713,-4.94801,
-1.67216,1.58046,
6.31322,4.93229,
-4.30158,-1.36465,
4.57784,6.04172,
0.35583,-1.18511,
0.821874,-1.53117,
-5.01454,1.34432,
0.0253327,-5.10013,
4.68686,2.75266,
-7.23518,-0.24208,
2.68892,-0.154524,
-3.05421,2.61929,
-3.08015,-0.665208,
2.12808,-4.35012,
-6.78056,0.694907,
2.14783,1.78291,
-2.32647,-3.34106,
-6.61437,-1.99478,
-3.51228,2.73714,
-4.21309,-5.09941,
1.56513,0.912408,
-4.03185,-4.56071,
4.30573,-1.72214,
-4.39815,-3.95507,
-7.75299,5.67763,
0.706988,-5.74763,
2.09547,-3.91609,
-2.63522,-2.80825,
-1.73392,-5.04134,
-4.08501,-2.10148,
2.3745,3.8449,
-4.85961,-1.3837,
2.88924,-7.21659,
6.24103,5.00202,
-0.0300184,-0.87905,
-3.78651,0.874909,
4.79405,-1.30428,
-1.70646,-2.42006,
6.23433,3.43375,
-0.35598,2.45724,
2.8289,-6.18981,
5.047,3.09323,
-1.9133,-0.293231,
4.34324,4.16978,
-5.75636,-6.39012,
-0.523388,-4.1221,
-2.90907,0.802383,
2.91112,4.00705,
-6.41635,-2.56027,
-5.57765,0.295353,
2.49984,-3.23508,
6.56747,-5.05004,
-2.15987,-1.79106,
-5.54895,4.20856,
1.21324,-0.893875,
6.45294,4.37868,
-3.70001,-2.43351,
1.1855,-0.269215,
-5.78861,-3.82036,
7.56178,-1.96215,
-4.17133,1.46679,
2.21373,1.22078,
-6.51902,-3.89181,
-2.78089,-2.38401,
-1.52387,5.82479,
-4.92909,-0.183885,
1.72089,0.900432,
-3.94979,1.62189,
-3.00413,-6.46698,
3.58028,3.17666,
1.06994,2.08551,
-4.62311,4.48532,
-1.67004,-3.20555,
-2.51561,-2.13379,
-0.921544,-0.0247733,
5.33638,2.826,
2.85527,1.295,

